,question,answer,context,ticker,filing,word_count,combined_text,sentiment_true,topic_true,qa_pred,qa_em,qa_f1,sentiment_pred
10,"What action did the Circuit Court take on July 17, 2023, regarding Apples motion?",The Circuit Court granted Apples motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.,"On July 17, 2023, the Circuit Court granted Apples motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.",AAPL,2023_10K,19,"what action did the circuit court take on july 17, 2023, regarding apples motion? the circuit court granted apples motion to stay enforcement of the injunction pending appeal to the u.s. supreme court. on july 17, 2023, the circuit court granted apples motion to stay enforcement of the injunction pending appeal to the u.s. supreme court.",Positive,Other,The Circuit Court granted Apple’s motion to stay enforcement of the injunction pending its appeal to the U.S. Supreme Court.,0,0.9090909090909091,Positive
11,What are the key factors contributing to Apples success in competition?,"Key factors contributing to Apples success include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.","The Companys ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.",AAPL,2023_10K,44,"what are the key factors contributing to apples success in competition? key factors contributing to apples success include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation. the companys ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. the company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. principal competitive factors important to the company include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.",Positive,Other,"The key factors contributing to Apple’s competitive success are:

- Competitive pricing and strong price‑performance balance  
- Product and service features, especially security capabilities  
- High quality, reliability, and performance of products and services  
- Ongoing design innovation  
- A robust third‑party software and accessories ecosystem  
- Effective marketing and distribution capabilities  
- Comprehensive service and support  
- Strong corporate reputation.",0,0.5128205128205129,Neutral
12,What risks can defects in components and products purchased from third parties create for the Company?,"Defects in components and products purchased from third parties can make the Companys products unsafe, creating a risk of environmental or property damage and personal injury. The Company could also face product liability claims, recalls, product replacements or modifications, inventory write-offs, significant warranty and other expenses, including litigation costs and regulatory fines.","Defects can also exist in components and products the Company purchases from third parties. Component defects could make the Companys products unsafe and create a risk of environmental or property damage and personal injury. These risks may increase as the Companys products are introduced into specialized applications, including health. In addition, the Companys service offerings can have quality issues and from time to time experience outages, service slowdowns or errors. As a result, from time to time the Companys services have not performed as anticipated and may not meet customer expectations. There can be no assurance the Company will be able to detect and fix all issues and defects in the hardware, software and services it offers. Failure to do so can result in widespread technical and performance issues affecting the Companys products and services. In addition, the Company can be exposed to product liability claims, recalls, product replacements or modifications, write-offs of inventory, property, plant and equipment or intangible assets, and significant warranty and other expenses, including litigation costs and regulatory fines. Quality problems can also adversely affect the experience for users of the Companys products and services, and result in harm to the Companys reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, delay in new product and service introductions and lost sales.",AAPL,2023_10K,52,"what risks can defects in components and products purchased from third parties create for the company? defects in components and products purchased from third parties can make the companys products unsafe, creating a risk of environmental or property damage and personal injury. the company could also face product liability claims, recalls, product replacements or modifications, inventory write-offs, significant warranty and other expenses, including litigation costs and regulatory fines. defects can also exist in components and products the company purchases from third parties. component defects could make the companys products unsafe and create a risk of environmental or property damage and personal injury. these risks may increase as the companys products are introduced into specialized applications, including health. in addition, the companys service offerings can have quality issues and from time to time experience outages, service slowdowns or errors. as a result, from time to time the companys services have not performed as anticipated and may not meet customer expectations. there can be no assurance the company will be able to detect and fix all issues and defects in the hardware, software and services it offers. failure to do so can result in widespread technical and performance issues affecting the companys products and services. in addition, the company can be exposed to product liability claims, recalls, product replacements or modifications, write-offs of inventory, property, plant and equipment or intangible assets, and significant warranty and other expenses, including litigation costs and regulatory fines. quality problems can also adversely affect the experience for users of the companys products and services, and result in harm to the companys reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, delay in new product and service introductions and lost sales.",Negative,Risk,"Defects in third‑party components and products can make the Company’s products unsafe and lead to environmental or property damage and personal injury. These defects expose the Company to:

* Product‑liability claims, recalls, and the need for product replacements or modifications  
* Write‑offs of inventory, property, plant and equipment, or intangible assets  
* Significant warranty, litigation and regulatory‑fine expenses  
* Widespread technical and performance problems that affect hardware, software and services  
* Damage to the Company’s reputation, loss of competitive advantage, poorer market acceptance and reduced demand  
* Delays in introducing new products or services and consequent lost sales.",0,0.3859649122807018,Negative
13,What kind of products are offered under the AppleCare brand?,"AppleCare offers fee-based service and support products including priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type.","The Company offers a portfolio of fee-based service and support products under the AppleCare brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product.",AAPL,2023_10K,34,"what kind of products are offered under the applecare brand? applecare offers fee-based service and support products including priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type. the company offers a portfolio of fee-based service and support products under the applecare brand. the offerings provide priority access to apple technical support, access to the global apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product.",Negative,Other,"AppleCare offers fee‑based service and support products that provide priority access to Apple technical support, access to Apple’s global authorized service network for repair and replacement, and, in many regions, additional coverage for accidental damage, theft and loss.",0,0.5483870967741935,Neutral
14,How can restrictive measures on international trade impact the Company?,"Restrictive measures on international trade, such as tariffs and other controls on imports or exports, can adversely impact the Companys operations and supply chain. This can limit the Companys ability to offer and distribute its products and services to customers and may require the Company to change suppliers, restructure business relationships, and cease offering certain third-party applications. Implementing these changes can be costly, time-consuming, and disruptive to operations.","Political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can harm or disrupt international commerce and the global economy, and could have a material adverse effect on the Company and its customers, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners. Apple Inc.  2023 Form 10-K  5 The Company has a large, global business with sales outside the U.S. representing a majority of the Companys total net sales, and the Company believes that it generally benefits from growth in international trade. Substantially all of the Companys manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Companys operations and supply chain and limit the Companys ability to offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues andor has significant supply chain operations. Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing the Companys operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Companys operations. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other",AAPL,2023_10K,68,"how can restrictive measures on international trade impact the company? restrictive measures on international trade, such as tariffs and other controls on imports or exports, can adversely impact the companys operations and supply chain. this can limit the companys ability to offer and distribute its products and services to customers and may require the company to change suppliers, restructure business relationships, and cease offering certain third-party applications. implementing these changes can be costly, time-consuming, and disruptive to operations. political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can harm or disrupt international commerce and the global economy, and could have a material adverse effect on the company and its customers, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners. apple inc.  2023 form 10-k  5 the company has a large, global business with sales outside the u.s. representing a majority of the companys total net sales, and the company believes that it generally benefits from growth in international trade. substantially all of the companys manufacturing is performed in whole or in part by outsourcing partners located primarily in china mainland, india, japan, south korea, taiwan and vietnam. restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the companys operations and supply chain and limit the companys ability to offer and distribute its products and services to customers. the impact can be particularly significant if these restrictive measures apply to countries and regions where the company derives a significant portion of its revenues andor has significant supply chain operations. restrictive measures can require the company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. changing the companys operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the companys operations. such restrictions can be announced with little or no advance notice and the company may not be able to effectively mitigate all adverse impacts from such measures. for example, tensions between governments, including the u.s. and china, have in the past led to tariffs and other",Negative,Other,"Restrictive trade measures—such as tariffs, import‑ or export‑controls on goods, technology, or data—can **materially harm Apple’s operations and supply chain**. They may:

* Limit the Company’s ability to offer and distribute its products and services in affected markets.  
* Force costly, time‑consuming actions such as changing suppliers, restructuring business relationships, or stopping third‑party applications on its platforms.  
* Disrupt manufacturing that relies heavily on outsourcing partners in China, India, Japan, South Korea, Taiwan and Vietnam.  
* Be imposed with little or no advance notice, making it difficult for the Company to fully mitigate the adverse effects.",0,0.34848484848484845,Negative
15,When did the U.S. Court of Appeals for the Ninth Circuit affirm the District Courts ruling?,"The U.S. Court of Appeals for the Ninth Circuit affirmed the District Courts ruling on April 24, 2023.","On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit the Circuit Court affirmed the District Courts ruling.",AAPL,2023_10K,18,"when did the u.s. court of appeals for the ninth circuit affirm the district courts ruling? the u.s. court of appeals for the ninth circuit affirmed the district courts ruling on april 24, 2023. on april 24, 2023, the u.s. court of appeals for the ninth circuit the circuit court affirmed the district courts ruling.",Neutral,Other,"April 24, 2023.",0,0.3157894736842105,Neutral
16,What does the Company need to determine before recording a liability for legal contingencies?,The Company needs to determine that it is probable a loss has been incurred and the amount is reasonably estimable before recording a liability.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",AAPL,2023_10K,24,"what does the company need to determine before recording a liability for legal contingencies? the company needs to determine that it is probable a loss has been incurred and the amount is reasonably estimable before recording a liability. results. legal and other contingencies the company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. the company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the companys financial condition and operating results. apple inc.  2023 form 10-k  25",Positive,Legal,The Company must determine that a loss is **probable** and that the **amount of the loss can be reasonably estimated** before it records a liability for legal contingencies.,0,0.5,Negative
17,What is the Companys plan following the ITCs order regarding Apple Watch models?,The Company intends to appeal the ITC Order and seek a stay pending the appeal.,"The Order will not go into effect until the end of the administrative review period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",AAPL,2023_10K,15,"what is the companys plan following the itcs order regarding apple watch models? the company intends to appeal the itc order and seek a stay pending the appeal. the order will not go into effect until the end of the administrative review period, which is currently expected to end on december 25, 2023. the company intends to appeal the order and seek a stay pending the appeal.",Neutral,Other,Cannot be determined from the context.,0,0.10526315789473684,Negative
18,What could affect the Companys financial condition and operating results?,Resolution of legal matters in a manner inconsistent with managements expectations could affect the Companys financial condition and operating results.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",AAPL,2023_10K,20,"what could affect the companys financial condition and operating results? resolution of legal matters in a manner inconsistent with managements expectations could affect the companys financial condition and operating results. results. legal and other contingencies the company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. the company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the companys financial condition and operating results. apple inc.  2023 form 10-k  25",Positive,Other,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,0,0.7906976744186046,Negative
19,Why did the companys effective tax rate decrease from 2022 to 2023?,"Due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The Companys effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal RD credit, and tax benefits from share-based compensation, partially offset by state income taxes. The Companys effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.",AAPL,2023_10K,39,"why did the companys effective tax rate decrease from 2022 to 2023? due primarily to a lower effective tax rate on foreign earnings and the impact of u.s. foreign tax credit regulations issued by the u.s. department of the treasury in 2022, partially offset by lower tax benefits from share-based compensation. the companys effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the u.s. federal rd credit, and tax benefits from share-based compensation, partially offset by state income taxes. the companys effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of u.s. foreign tax credit regulations issued by the u.s. department of the treasury in 2022, partially offset by lower tax benefits from share-based compensation.",Positive,Other,The company’s effective tax rate fell from 2022 to 2023 mainly because its foreign earnings were taxed at a lower effective rate and the U.S. foreign‑tax‑credit regulations issued by the Treasury in 2022 reduced the tax burden. This decrease was partially offset by a reduction in tax benefits from share‑based compensation.,0,0.608695652173913,Positive
20,"What actions does Apple regularly undertake to protect innovations arising from its research, development, design, and marketing?","Apple regularly files patent, design, copyright, and trademark applications to protect innovations arising from its research, development, design, and marketing.","The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.",AAPL,2023_10K,20,"what actions does apple regularly undertake to protect innovations arising from its research, development, design, and marketing? apple regularly files patent, design, copyright, and trademark applications to protect innovations arising from its research, development, design, and marketing. the company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.",Positive,Other,"Apple regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design, and marketing.",0,0.9444444444444444,Positive
21,"What did the ITC do on October 26, 2023, related to Apple Watch models with blood oxygen sensing functionality?","The ITC entered a limited exclusion order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.","On October 26, 2023, the ITC entered a limited exclusion order the Order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.",AAPL,2023_10K,33,"what did the itc do on october 26, 2023, related to apple watch models with blood oxygen sensing functionality? the itc entered a limited exclusion order prohibiting importation and sales in the united states of apple watch models with blood oxygen sensing functionality, which includes apple watch series 9 and ultra 2. on october 26, 2023, the itc entered a limited exclusion order the order prohibiting importation and sales in the united states of apple watch models with blood oxygen sensing functionality, which includes apple watch series 9 and ultra 2.",Negative,Other,"On October 26 2023, the ITC issued a limited exclusion order that barred the importation and sale in the United States of Apple Watch models with blood‑oxygen‑sensing functionality, specifically the Apple Watch Series 9 and Ultra 2.",0,0.7,Negative
22,Which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase?,The Rest of Asia Pacific segment experienced a net sales increase of 1 in 2023.,"Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 dollars in millions Rest of Asia Pacific  29,615    1     29,375    11     26,356 Total net sales    383,285    3       394,328    8      365,817",AAPL,2023_10K,15,"which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase? the rest of asia pacific segment experienced a net sales increase of 1 in 2023. segment operating performance the following table shows net sales by reportable segment for 2023, 2022 and 2021 dollars in millions rest of asia pacific  29,615    1     29,375    11     26,356 total net sales    383,285    3       394,328    8      365,817",Neutral,Revenue,"The **Rest of Asia Pacific** segment saw its net sales rise in 2023, increasing by **approximately 1 %**.",0,0.5,Neutral
23,"What did the District Court rule on September 10, 2021, regarding the lawsuit filed by Epic Games?",The District Court ruled in favor of Apple with respect to nine out of the ten counts included in Epics claim.,"Epic Games Epic Games, Inc. Epic filed a lawsuit in the U.S. District Court for the Northern District of California the District Court against the Company alleging violations of federal and state antitrust laws and Californias unfair competition law based upon the Companys operation of its App Store. On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epics claim.",AAPL,2023_10K,21,"what did the district court rule on september 10, 2021, regarding the lawsuit filed by epic games? the district court ruled in favor of apple with respect to nine out of the ten counts included in epics claim. epic games epic games, inc. epic filed a lawsuit in the u.s. district court for the northern district of california the district court against the company alleging violations of federal and state antitrust laws and californias unfair competition law based upon the companys operation of its app store. on september 10, 2021, the district court ruled in favor of the company with respect to nine out of the ten counts included in epics claim.",Negative,Legal,"On September 10 2021, the U.S. District Court for the Northern District of California ruled in favor of the Company on nine of the ten counts asserted in Epic Games’ lawsuit.",0,0.4878048780487805,Positive
24,"During 2023, what percentage of the Companys net sales came from direct sales channels?","During 2023, 37 of the Companys net sales came from direct sales channels.","During 2023, the Companys net sales through its direct and indirect distribution channels accounted for 37 and 63, respectively, of total net sales.",AAPL,2023_10K,13,"during 2023, what percentage of the companys net sales came from direct sales channels? during 2023, 37 of the companys net sales came from direct sales channels. during 2023, the companys net sales through its direct and indirect distribution channels accounted for 37 and 63, respectively, of total net sales.",Positive,Revenue,"During 2023, 37 % of the Company’s net sales came from direct sales channels.",0,0.8799999999999999,Neutral
25,When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.",ABBV,2023_10K,17,"when was abbvie inc. incorporated and when did it become an independent publicly-traded company? abbvie was incorporated on april 10, 2012, and became an independent publicly-traded company on january 1, 2013. abbvie was incorporated in delaware on april 10, 2012. on january 1, 2013, abbvie became an independent, publicly-traded company as a result of the distribution by abbott laboratories of 100 of the outstanding common stock of abbvie to abbotts shareholders.",Positive,Other,"AbbVie Inc. was incorporated in Delaware on **April 10, 2012**, and it became an independent, publicly‑traded company on **January 1, 2013**.",0,0.5555555555555556,Neutral
26,"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq upadacitinib is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.",ABBV,2023_10K,32,"what unique features does rinvoq offer for treating inflammatory diseases, and in which regions is it approved? rinvoq is an oral, once-daily selective and reversible jak inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including north america, the european union, and japan. rinvoq upadacitinib is an oral, once-daily selective and reversible jak inhibitor that is approved to treat various inflammatory diseases in regions including north america, the european union, and japan.",Positive,Other,"Rinvoq (upadacitinib) is an **oral, once‑daily, selective and reversible JAK inhibitor** for treating various inflammatory diseases. It is approved in **North America, the European Union, and Japan**.",0,0.5925925925925927,Neutral
27,How do changes in the assumed long-term rate of return affect AbbVies net periodic benefit cost for pension plans?,A one percentage point change in the assumed long-term rate of return would result in a 106 million increase or decrease in the net periodic benefit cost for AbbVies pension plans in 2024.,A one percentage point change in the assumed long-term rate of return on plan assets would increase or decrease the net period benefit cost of these plans in 2024 by 106 million.,ABBV,2023_10K,33,how do changes in the assumed long-term rate of return affect abbvies net periodic benefit cost for pension plans? a one percentage point change in the assumed long-term rate of return would result in a 106 million increase or decrease in the net periodic benefit cost for abbvies pension plans in 2024. a one percentage point change in the assumed long-term rate of return on plan assets would increase or decrease the net period benefit cost of these plans in 2024 by 106 million.,Positive,Other,"A one‑percentage‑point change in the assumed long‑term rate of return on plan assets would shift AbbVie’s 2024 net periodic benefit cost by about $106 million—higher assumed returns lower the cost by that amount, while lower assumed returns raise the cost by the same amount.",0,0.4262295081967213,Neutral
28,How does AbbVie ensure it realizes the full value of its workforce?,AbbVie ensures it realizes the full value of its workforce from recruitment through retirement.,The company continues to realize the full value of its workforce from recruitment through retirement.,ABBV,2023_10K,14,how does abbvie ensure it realizes the full value of its workforce? abbvie ensures it realizes the full value of its workforce from recruitment through retirement. the company continues to realize the full value of its workforce from recruitment through retirement.,Positive,Other,Cannot be determined from the context.,0,0.2,Positive
