question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
"What action did the Circuit Court take on July 17, 2023, regarding Apples motion?",The Circuit Court granted Apples motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.,"On July 17, 2023, the Circuit Court granted Apples motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.",The Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.,0,0.9375,Positive,Positive,Other,Legal
What are the key factors contributing to Apples success in competition?,"Key factors contributing to Apples success include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.","The Companys ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.","price, product and service features including security features, relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation",0,0.8524590163934426,Positive,Neutral,Other,Management
What risks can defects in components and products purchased from third parties create for the Company?,"Defects in components and products purchased from third parties can make the Companys products unsafe, creating a risk of environmental or property damage and personal injury. The Company could also face product liability claims, recalls, product replacements or modifications, inventory write-offs, significant warranty and other expenses, including litigation costs and regulatory fines.","Defects can also exist in components and products the Company purchases from third parties. Component defects could make the Companys products unsafe and create a risk of environmental or property damage and personal injury. These risks may increase as the Companys products are introduced into specialized applications, including health. In addition, the Companys service offerings can have quality issues and from time to time experience outages, service slowdowns or errors. As a result, from time to time the Companys services have not performed as anticipated and may not meet customer expectations. There can be no assurance the Company will be able to detect and fix all issues and defects in the hardware, software and services it offers. Failure to do so can result in widespread technical and performance issues affecting the Companys products and services. In addition, the Company can be exposed to product liability claims, recalls, product replacements or modifications, write-offs of inventory, property, plant and equipment or intangible assets, and significant warranty and other expenses, including litigation costs and regulatory fines. Quality problems can also adversely affect the experience for users of the Companys products and services, and result in harm to the Companys reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, delay in new product and service introductions and lost sales.","Defects in third‑party components can make the Company’s products unsafe, leading to environmental or property damage and personal injury. They can also trigger product‑liability claims, recalls, product replacements or modifications, write‑offs of inventory, property, plant and equipment or intangible assets, and substantial warranty, litigation and regulatory‑fine expenses. Additionally, such quality problems can damage the Company’s reputation, erode competitive advantage, reduce market acceptance and demand, delay new product or service introductions, and result in lost sales.",0,0.4380952380952381,Negative,Negative,Risk,Risk
What kind of products are offered under the AppleCare brand?,"AppleCare offers fee-based service and support products including priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type.","The Company offers a portfolio of fee-based service and support products under the AppleCare brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product.","Fee‑based service and support products that provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement, and, in many cases, additional coverage for accidental damage, theft or loss.",0,0.5573770491803278,Negative,Neutral,Other,Other
How can restrictive measures on international trade impact the Company?,"Restrictive measures on international trade, such as tariffs and other controls on imports or exports, can adversely impact the Companys operations and supply chain. This can limit the Companys ability to offer and distribute its products and services to customers and may require the Company to change suppliers, restructure business relationships, and cease offering certain third-party applications. Implementing these changes can be costly, time-consuming, and disruptive to operations.","Political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can harm or disrupt international commerce and the global economy, and could have a material adverse effect on the Company and its customers, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners. Apple Inc.  2023 Form 10-K  5 The Company has a large, global business with sales outside the U.S. representing a majority of the Companys total net sales, and the Company believes that it generally benefits from growth in international trade. Substantially all of the Companys manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Companys operations and supply chain and limit the Companys ability to offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues andor has significant supply chain operations. Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing the Companys operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Companys operations. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other","Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Company’s operations and supply chain and limit the Company’s ability to offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues and/or has significant supply chain operations. Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third‑party applications on its platforms. Changing the Company’s operations in accordance with new or changed restrictions on international trade can be expensive, time‑consuming and disruptive to the Company’s operations.",0,0.549618320610687,Negative,Negative,Other,Risk
When did the U.S. Court of Appeals for the Ninth Circuit affirm the District Courts ruling?,"The U.S. Court of Appeals for the Ninth Circuit affirmed the District Courts ruling on April 24, 2023.","On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit the Circuit Court affirmed the District Courts ruling.","April 24, 2023",0,0.21052631578947367,Neutral,Neutral,Other,Legal
What does the Company need to determine before recording a liability for legal contingencies?,The Company needs to determine that it is probable a loss has been incurred and the amount is reasonably estimable before recording a liability.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",The Company must determine that a loss is probable and that the amount of the loss is reasonably estimable.,0,0.6285714285714286,Positive,Negative,Legal,Legal
What is the Companys plan following the ITCs order regarding Apple Watch models?,The Company intends to appeal the ITC Order and seek a stay pending the appeal.,"The Order will not go into effect until the end of the administrative review period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",Cannot be determined from the context.,0,0.10526315789473684,Neutral,Negative,Other,Legal
What could affect the Companys financial condition and operating results?,Resolution of legal matters in a manner inconsistent with managements expectations could affect the Companys financial condition and operating results.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results.,0,0.8837209302325583,Positive,Negative,Other,Risk
Why did the companys effective tax rate decrease from 2022 to 2023?,"Due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The Companys effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal RD credit, and tax benefits from share-based compensation, partially offset by state income taxes. The Companys effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The Company’s effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share‑based compensation.",0,0.8787878787878789,Positive,Positive,Other,Legal
"What actions does Apple regularly undertake to protect innovations arising from its research, development, design, and marketing?","Apple regularly files patent, design, copyright, and trademark applications to protect innovations arising from its research, development, design, and marketing.","The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.","It regularly files patent, design, copyright and trademark applications.",0,0.4444444444444444,Positive,Positive,Other,Legal
"What did the ITC do on October 26, 2023, related to Apple Watch models with blood oxygen sensing functionality?","The ITC entered a limited exclusion order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.","On October 26, 2023, the ITC entered a limited exclusion order the Order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.","The ITC entered a limited exclusion order prohibiting the importation and sale in the United States of Apple Watch models with blood‑oxygen‑sensing functionality, including Apple Watch Series 9 and Ultra 2.",0,0.8363636363636363,Negative,Negative,Other,Legal
Which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase?,The Rest of Asia Pacific segment experienced a net sales increase of 1 in 2023.,"Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 dollars in millions Rest of Asia Pacific  29,615    1     29,375    11     26,356 Total net sales    383,285    3       394,328    8      365,817",Rest of Asia Pacific – 1% increase.,0,0.38095238095238093,Neutral,Neutral,Revenue,Revenue
"What did the District Court rule on September 10, 2021, regarding the lawsuit filed by Epic Games?",The District Court ruled in favor of Apple with respect to nine out of the ten counts included in Epics claim.,"Epic Games Epic Games, Inc. Epic filed a lawsuit in the U.S. District Court for the Northern District of California the District Court against the Company alleging violations of federal and state antitrust laws and Californias unfair competition law based upon the Companys operation of its App Store. On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epics claim.",The District Court ruled in favor of the Company on nine of the ten counts included in Epic’s claim.,0,0.7272727272727272,Negative,Positive,Legal,Legal
"During 2023, what percentage of the Companys net sales came from direct sales channels?","During 2023, 37 of the Companys net sales came from direct sales channels.","During 2023, the Companys net sales through its direct and indirect distribution channels accounted for 37 and 63, respectively, of total net sales.",37%,0,0.0,Positive,Neutral,Revenue,Revenue
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie was incorporated in Delaware on April 10, 2012, and became an independent, publicly‑traded company on January 1, 2013.",0,0.823529411764706,Positive,Neutral,Other,Legal
"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq upadacitinib is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.","Rinvoq is an oral, once‑daily, selective and reversible JAK inhibitor, and it is approved in North America, the European Union, and Japan.",0,0.7083333333333333,Positive,Neutral,Other,Legal
How do changes in the assumed long-term rate of return affect AbbVies net periodic benefit cost for pension plans?,A one percentage point change in the assumed long-term rate of return would result in a 106 million increase or decrease in the net periodic benefit cost for AbbVies pension plans in 2024.,A one percentage point change in the assumed long-term rate of return on plan assets would increase or decrease the net period benefit cost of these plans in 2024 by 106 million.,A one‑percentage‑point change in the assumed long‑term rate of return on plan assets would increase or decrease AbbVie’s net periodic benefit cost for its pension plans in 2024 by $106 million.,0,0.6551724137931035,Positive,Neutral,Other,Risk
How does AbbVie ensure it realizes the full value of its workforce?,AbbVie ensures it realizes the full value of its workforce from recruitment through retirement.,The company continues to realize the full value of its workforce from recruitment through retirement.,By realizing the full value of its workforce from recruitment through retirement.,0,0.7692307692307692,Positive,Positive,Other,Management
What condition does Synthroid treat and what type of drug is it formulated as?,Synthroid is formulated as levothyroxine sodium tablets and is used in the treatment of hypothyroidism.,"Synthroid levothyroxine sodium tablets, USP is used in the treatment of hypothyroidism.","Synthroid treats hypothyroidism and is formulated as levothyroxine sodium tablets, USP.",0,0.56,Neutral,Neutral,Other,Other
What financial reporting standard changes are taking effect for AbbVie starting from annual periods in 2025?,"The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures.","In December 2023, the Financial Accounting Standards Board FASB issued Accounting Standards Update ASU No. 2023-09, Income Taxes Topic 740. The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures. The standard will be effective for AbbVie starting in annual periods in 2025, with early adoption permitted.","Disaggregation of the effective rate reconciliation into standard categories, enhanced disclosure of income taxes paid, and modified other income‑tax‑related disclosures under FASB Accounting Standards Update ASU No. 2023‑09 (Income Taxes, Topic 740).",0,0.5882352941176471,Positive,Neutral,Other,Legal
How quickly are filed reports available on AbbVies investor relations website after submission to the SEC?,Filed reports are available on AbbVies investor relations website as soon as reasonably practicable after submission to the SEC.,"Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports are available free of charge through AbbVies investor relations website investors.abbvie.com as soon as reasonably practicable after AbbVie electronically files the material with, or furnishes it to, the Securities and Exchange Commission SEC.","As soon as reasonably practicable after AbbVie electronically files the material with, or furnishes it to, the Securities and Exchange Commission SEC.",0,0.36842105263157887,Positive,Neutral,Other,Legal
What factors could change the projected cash flows and the estimated fair value of the companys assets?,"Changes in future volume, revenue and expense growth rates, working capital use, and the selection of an appropriate discount rate can affect projected cash flows and asset valuations.","The company uses an estimated future cash flow approach that requires significant judgment with respect to future volume, revenue and expense growth rates, changes in working capital use, and the selection of an appropriate discount rate.","Future volume, revenue and expense growth rates, changes in working capital use, and the selection of an appropriate discount rate.",0,0.7999999999999999,Positive,Neutral,Other,Risk
What is the primary therapeutic use of Linzess linaclotide?,Linzess linaclotide is used to treat irritable bowel syndrome with constipation IBS-C and chronic idiopathic constipation in adults.,Linzess linaclotide is a once-daily guanylate cyclase-C agonist used in adults to treat irritable bowel syndrome with constipation IBSC and chronic idiopathic constipation.,Linzess linaclotide is used in adults to treat irritable bowel syndrome with constipation (IBS‑C) and chronic idiopathic constipation.,0,0.8571428571428571,Negative,Neutral,Other,Other
What significant outcome was presented in AbbVies Phase 2 trial results for Lutikizumab in 2024?,Adults with moderate to severe hidradenitis suppurativa who had failed anti-TNF therapy and received Lutikizumab showed higher response rates at week 16 compared to placebo.,"In January 2024, AbbVie announced Phase 2 results showing adults with moderate to severe hidradenitis suppurativa HS who had previously failed anti-TNF therapy who received lutikizumab achieved higher response rates than placebo in the primary endpoint of achieving HS Clinical Response at week 16.",Lutikizumab achieved higher response rates than placebo in the primary endpoint of achieving HS Clinical Response at week 16.,0,0.28571428571428575,Negative,Positive,Other,Operations
What reports about AbbVie are available for free on their investor relations website?,"Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports are available for free on their investor relations website.","Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13a or 15d of the Securities Exchange Act of 1934 are available free of charge through AbbVies investor relations website investors.abbvie.com as soon as reasonably practicable after AbbVie electronically files the material with, or furnishes it to, the Securities and Exchange Commission SEC.","Annual Reports on Form 10‑K, Quarterly Reports on Form 10‑Q, Current Reports on Form 8‑K, and amendments to those reports.",0,0.5263157894736842,Positive,Neutral,Other,Other
What were the pre-tax amounts of gains losses from foreign currency forward exchange contracts designated as cash flow hedges for the years ended December 31 from 2021 to 2023?,"The pre-tax amounts were gains of 82 million in 2021, gains of 103 million in 2022, and losses of 2 million in 2023.","The companys financial report indicates that the pre-tax amounts of gains losses from foreign currency forward exchange contracts designated as cash flow hedges were gains of 82 million in 2021, gains of 103 million in 2022, and losses of 2 million in 2023.","2021: $82 million gain  
2022: $103 million gain  
2023: $2 million loss",0,0.08,Positive,Neutral,Other,Risk
What legal framework governs the approval process for biosimilars in the United States?,"In the United States, the approval process for biosimilars is governed by the Public Health Service Act PHSA and the regulations implementing these statutes, specifically including provisions made under federal health care reform legislation enacted in March 2010.","In the United States, the FDA regulates biologics under the Federal Food, Drug, and Cosmetic Act the FFDCA, the Public Health Service Act PHSA and the regulations implementing these statutes.","The Federal Food, Drug, and Cosmetic Act (FD&C Act), the Public Health Service Act (PHSA), and the regulations implementing these statutes.",0,0.39999999999999997,Positive,Neutral,Operations,Legal
"What is the unique mechanism of action for the drug Imbruvica, and what conditions does it target?","Imbruvica works by inhibiting a protein called Brutons tyrosine kinase, and it is approved for the treatment of adult patients with chronic lymphocytic leukemia CLL and certain forms of non-Hodgkin lymphoma.","Imbruvica ibrutinib is an oral, once-daily therapy that inhibits a protein called Brutons tyrosine kinase. Imbruvica currently is approved for the treatment of adult patients with blood cancers such as chronic lymphocytic leukemia CLL, as well as certain forms of non-Hodgkin lymphoma.","Imbruvica works by inhibiting the protein Bruton's tyrosine kinase, and it is approved to treat adult patients with blood cancers such as chronic lymphocytic leukemia (CLL) and certain forms of non‑Hodgkin lymphoma.",0,0.7333333333333333,Positive,Neutral,Other,Other
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie was incorporated in Delaware on April 10, 2012, and became an independent, publicly‑traded company on January 1, 2013.",0,0.8947368421052632,Positive,Neutral,Other,Legal
What is the purpose of the 340B drug discount program established by the Veterans Health Care Act of 1992?,The 340B drug discount program requires pharmaceutical manufacturers to offer products at reduced prices to various designated health care entities and facilities.,"The Veterans Health Care Act of 1992 established the 340B drug discount program, which requires pharmaceutical manufacturers to provide products at reduced prices to various designated health care entities and facilities.",The purpose of the 340B drug discount program is to require pharmaceutical manufacturers to provide products at reduced prices to various designated health care entities and facilities.,0,0.8444444444444444,Positive,Neutral,Other,Legal
What is the FDA approval history and purpose of Elahere?,"Elahere received FDA accelerated approval on November 14, 2022, for the treatment of adult patients with FRα positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens.","On November 14, 2022, the FDA granted accelerated approval for the treatment of adult patients with FRα positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens for Elahere mirvetuximab soravtansine-gynx, an antibody-drug conjugate used to treat certain types of cancer.","On November 14 2022, the FDA granted accelerated approval for Elahere (mirvetuximab soravtansine‑gynx) to treat adult patients with FRα‑positive, platinum‑resistant epithelial ovarian, fallopian‑tube, or primary peritoneal cancer who have received one to three prior systemic treatment regimens. It is an antibody‑drug conjugate used to treat these types of cancer.",0,0.6913580246913581,Positive,Positive,Other,Legal
What is Epkinly used for and how is it administered?,Epkinly is used to treat adults with certain types of diffuse large B-cell lymphoma and high-grade B-cell lymphoma that has recurred or does not respond to previous treatments after receiving two or more treatments. It is administered as a subcutaneous injection.,Epkinly epcoritimab is a product used to treat adults with certain types of diffuse large B-cell lymphoma DLBCL and high-grade B-cell lymphoma that has recurred or that does not respond to previous treatment after receiving two or more treatments. Epkinly is administered as a subcutaneous injection.,"Epkinly is used to treat adults with certain types of diffuse large B‑cell lymphoma (DLBCL) and high‑grade B‑cell lymphoma that have recurred or are refractory after two or more prior treatments, and it is administered as a subcutaneous injection.",0,0.7428571428571428,Positive,Neutral,Other,Other
"What was the purpose stated by AbbVie for borrowing 5.0 billion under the term loan credit agreement on February 12, 2024?","The text does not specify the purpose for borrowing 5.0 billion under the term loan credit agreement on February 12, 2024.","Subsequent to 2023, on February 12, 2024, AbbVie borrowed 5.0 billion under the term loan credit agreement.",Cannot be determined from the context.,0,0.08,Positive,Neutral,Other,Management
"How is Humira administered, and what are some of the autoimmune diseases it treats?","Humira is administered as a subcutaneous injection and treats autoimmune diseases such as rheumatoid arthritis, psoriatic arthritis, Crohns disease, and ulcerative colitis among others.","Humira adalimumab is a biologic therapy administered as a subcutaneous injection. It is approved to treat various autoimmune diseases including rheumatoid arthritis, psoriatic arthritis, and Crohns disease.","Humira is administered as a subcutaneous injection and is approved to treat autoimmune diseases such as rheumatoid arthritis, psoriatic arthritis, and Crohn’s disease.",0,0.7,Positive,Neutral,Other,Other
"What was the impact on net periodic benefit cost and projected benefit obligation from a 50 basis point change in the assumed discount rate for AbbVies plans as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by 49 million and the projected benefit obligation by 674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by 70 million and the projected benefit obligation by 756 million.","A 50 basis point change in the assumed discount rate would decrease the net periodic benefit cost by 49 million and the projected benefit obligation by 674 million with an increase, and would increase the net periodic benefit cost by 70 million and the projected benefit obligation by 756 million with a decrease.","A 50‑basis‑point increase in the assumed discount rate would lower the net periodic benefit cost by $49 million and reduce the projected benefit obligation by $674 million. Conversely, a 50‑basis‑point decrease in the discount rate would raise the net periodic benefit cost by $70 million and increase the projected benefit obligation by $756 million.",0,0.6274509803921569,Positive,Neutral,Other,Risk
What obligations do drug and biologics manufacturers have under the Physician Payments Sunshine Act?,Manufacturers are required to record and report any transfers of value to physicians and teaching hospitals to the Centers for Medicare and Medicaid Services for public disclosure.,The Physician Payments Sunshine Act requires manufacturers of drugs and biologics covered under Medicare and Medicaid to record any transfers of value to physicians and teaching hospitals and to report this data to the Centers for Medicare and Medicaid Services for subsequent public disclosure.,Manufacturers must record any transfers of value to physicians and teaching hospitals and report this data to the Centers for Medicare and Medicaid Services for subsequent public disclosure.,0,0.8695652173913043,Positive,Neutral,Other,Legal
What triggers a quantitative impairment test for a company?,A quantitative impairment test is triggered if the company concludes that it is more likely than not that the fair value of an asset is less than its carrying amount.,"If the company concludes it is more likely than not that the fair value is less than its carrying amount, a quantitative impairment test is performed.",A quantitative impairment test is triggered when the company concludes it is more likely than not that the fair value is less than its carrying amount.,0,0.8936170212765958,Positive,Neutral,Other,Risk
What are the components of AbbVie Inc.s comprehensive income for the year 2023?,"AbbVie Inc.s comprehensive income for the year 2023 includes net earnings of 4,873 million, foreign currency translation adjustments net of tax expense amounting to 407 million, net investment hedging activities net of tax expense totaling 399 million, pension and post-employment benefits net of tax expense of 30 million, and cash flow hedging activities net of tax expense which resulted in 84 million. The total comprehensive income for 2023 was 4,767 million.","AbbVie Inc.s comprehensive income for 2023 included several components net earnings of 4,873 million, foreign currency translation adjustments net of tax expense amounting to 407 million, net investment hedging activities net of tax expense totaling 399 million, pension and post-employment benefits net of tax expense of 30 million, and cash flow hedging activities net of tax expense which resulted in 84 million, leading to a total comprehensive income of 4,767 million.","- Net earnings: $4,873 million  
- Foreign currency translation adjustments (net of tax): $407 million  
- Net investment hedging activities (net of tax): $399 million  
- Pension and post‑employment benefits (net of tax): $30 million  
- Cash flow hedging activities (net of tax): $84 million  

These components sum to total comprehensive income of $4,767 million for 2023.",0,0.48717948717948717,Positive,Neutral,Revenue,Other
What two approvals are necessary from the FDA before a clinical trial can begin?,"A study sponsor must obtain approval for its IDE from the FDA, and must also obtain approval of its study from the Institutional Review Board overseeing the trial.","A study sponsor must obtain approval for its IDE from the FDA, and it must also obtain approval of its study from the Institutional Review Board overseeing the trial.",Cannot be determined from the context.,0,0.15384615384615383,Positive,Neutral,Other,Legal
