question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
How can restrictive measures on international trade impact the Company?,"Restrictive measures on international trade, such as tariffs and other controls on imports or exports, can adversely impact the Companys operations and supply chain. This can limit the Companys ability to offer and distribute its products and services to customers and may require the Company to change suppliers, restructure business relationships, and cease offering certain third-party applications. Implementing these changes can be costly, time-consuming, and disruptive to operations.","Political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can harm or disrupt international commerce and the global economy, and could have a material adverse effect on the Company and its customers, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners. Apple Inc.  2023 Form 10-K  5 The Company has a large, global business with sales outside the U.S. representing a majority of the Companys total net sales, and the Company believes that it generally benefits from growth in international trade. Substantially all of the Companys manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Companys operations and supply chain and limit the Companys ability to offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues andor has significant supply chain operations. Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing the Companys operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Companys operations. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other","Restrictive measures on international trade can materially adversely affect the Company's operations and supply chain, limit its ability to offer and distribute products and services, require changes to suppliers and business relationships, and be expensive, time-consuming, and disruptive to its operations.",0,0.5813953488372093,Negative,Negative,Other,Risk
When did the U.S. Court of Appeals for the Ninth Circuit affirm the District Courts ruling?,"The U.S. Court of Appeals for the Ninth Circuit affirmed the District Courts ruling on April 24, 2023.","On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit the Circuit Court affirmed the District Courts ruling.","April 24, 2023.",0,0.3157894736842105,Neutral,Neutral,Other,Legal
What does the Company need to determine before recording a liability for legal contingencies?,The Company needs to determine that it is probable a loss has been incurred and the amount is reasonably estimable before recording a liability.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",The Company needs to determine that it is probable that a loss has been incurred and that the amount is reasonably estimable before recording a liability for legal contingencies.,0,0.888888888888889,Negative,Neutral,Legal,Legal
What is the Companys plan following the ITCs order regarding Apple Watch models?,The Company intends to appeal the ITC Order and seek a stay pending the appeal.,"The Order will not go into effect until the end of the administrative review period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",The Company intends to appeal the Order and seek a stay pending the appeal.,0,0.9600000000000001,Neutral,Negative,Other,Legal
What could affect the Companys financial condition and operating results?,Resolution of legal matters in a manner inconsistent with managements expectations could affect the Companys financial condition and operating results.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",Resolution of legal matters in a manner inconsistent with management's expectations could have a material impact on the Company's financial condition and operating results.,0,0.7906976744186046,Positive,Neutral,Other,Risk
Why did the companys effective tax rate decrease from 2022 to 2023?,"Due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The Companys effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal RD credit, and tax benefits from share-based compensation, partially offset by state income taxes. The Companys effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The company's effective tax rate decreased from 2022 to 2023 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.",0,0.9375,Positive,Neutral,Other,Revenue
"What actions does Apple regularly undertake to protect innovations arising from its research, development, design, and marketing?","Apple regularly files patent, design, copyright, and trademark applications to protect innovations arising from its research, development, design, and marketing.","The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.","The Company regularly files patent, design, copyright, and trademark applications.",0,0.5,Positive,Neutral,Other,Legal
"What did the ITC do on October 26, 2023, related to Apple Watch models with blood oxygen sensing functionality?","The ITC entered a limited exclusion order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.","On October 26, 2023, the ITC entered a limited exclusion order the Order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.",The ITC entered a limited exclusion order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality.,0,0.8461538461538461,Negative,Negative,Other,Legal
Which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase?,The Rest of Asia Pacific segment experienced a net sales increase of 1 in 2023.,"Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 dollars in millions Rest of Asia Pacific  29,615    1     29,375    11     26,356 Total net sales    383,285    3       394,328    8      365,817","The Rest of Asia Pacific segment experienced a net sales increase from 2022 to 2023, and from 2021 to 2022, and from 2021 to 2023. 
- From 2022 to 2023, the increase was 1% ((29,615 - 29,375) / 29,375).
- From 2021 to 2022, the increase was 11% ((29,375 - 26,356) / 26,356).
- From 2021 to 2023, the increase was 12% ((29,615 - 26,356) / 26,356).",0,0.5333333333333333,Positive,Neutral,Revenue,Revenue
"What did the District Court rule on September 10, 2021, regarding the lawsuit filed by Epic Games?",The District Court ruled in favor of Apple with respect to nine out of the ten counts included in Epics claim.,"Epic Games Epic Games, Inc. Epic filed a lawsuit in the U.S. District Court for the Northern District of California the District Court against the Company alleging violations of federal and state antitrust laws and Californias unfair competition law based upon the Companys operation of its App Store. On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epics claim.",The District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic's claim.,0,0.8888888888888888,Positive,Positive,Legal,Legal
"During 2023, what percentage of the Companys net sales came from direct sales channels?","During 2023, 37 of the Companys net sales came from direct sales channels.","During 2023, the Companys net sales through its direct and indirect distribution channels accounted for 37 and 63, respectively, of total net sales.",37%,0,0.0,Positive,Neutral,Revenue,Revenue
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie was incorporated on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.",0,0.9090909090909091,Positive,Neutral,Other,Legal
"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq upadacitinib is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.","Rinvoq (upadacitinib) offers the unique feature of being an oral, once-daily, selective, and reversible JAK inhibitor. It is approved to treat inflammatory diseases in regions including North America, the European Union, and Japan.",0,0.6333333333333333,Positive,Neutral,Other,Other
How do changes in the assumed long-term rate of return affect AbbVies net periodic benefit cost for pension plans?,A one percentage point change in the assumed long-term rate of return would result in a 106 million increase or decrease in the net periodic benefit cost for AbbVies pension plans in 2024.,A one percentage point change in the assumed long-term rate of return on plan assets would increase or decrease the net period benefit cost of these plans in 2024 by 106 million.,A one percentage point change in the assumed long-term rate of return on plan assets would increase or decrease the net period benefit cost by $106 million.,0,0.7037037037037038,Positive,Neutral,Other,Risk
How does AbbVie ensure it realizes the full value of its workforce?,AbbVie ensures it realizes the full value of its workforce from recruitment through retirement.,The company continues to realize the full value of its workforce from recruitment through retirement.,Cannot be determined from the context.,0,0.2,Positive,Positive,Other,Management
What condition does Synthroid treat and what type of drug is it formulated as?,Synthroid is formulated as levothyroxine sodium tablets and is used in the treatment of hypothyroidism.,"Synthroid levothyroxine sodium tablets, USP is used in the treatment of hypothyroidism.","Synthroid treats hypothyroidism and is formulated as levothyroxine sodium tablets, USP.",0,0.56,Positive,Neutral,Other,Other
What financial reporting standard changes are taking effect for AbbVie starting from annual periods in 2025?,"The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures.","In December 2023, the Financial Accounting Standards Board FASB issued Accounting Standards Update ASU No. 2023-09, Income Taxes Topic 740. The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures. The standard will be effective for AbbVie starting in annual periods in 2025, with early adoption permitted.","The standard requires disaggregation of the effective rate reconciliation into standard categories, enhances disclosure of income taxes paid, and modifies other income tax-related disclosures, as outlined in Accounting Standards Update (ASU) No. 2023-09, Income Taxes (Topic 740).",0,0.7450980392156863,Positive,Neutral,Other,Legal
How quickly are filed reports available on AbbVies investor relations website after submission to the SEC?,Filed reports are available on AbbVies investor relations website as soon as reasonably practicable after submission to the SEC.,"Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports are available free of charge through AbbVies investor relations website investors.abbvie.com as soon as reasonably practicable after AbbVie electronically files the material with, or furnishes it to, the Securities and Exchange Commission SEC.",As soon as reasonably practicable.,0,0.27272727272727276,Positive,Neutral,Other,Operations
What factors could change the projected cash flows and the estimated fair value of the companys assets?,"Changes in future volume, revenue and expense growth rates, working capital use, and the selection of an appropriate discount rate can affect projected cash flows and asset valuations.","The company uses an estimated future cash flow approach that requires significant judgment with respect to future volume, revenue and expense growth rates, changes in working capital use, and the selection of an appropriate discount rate.","Future volume, revenue and expense growth rates, changes in working capital use, and the selection of an appropriate discount rate.",0,0.7999999999999999,Positive,Neutral,Other,Risk
What is the primary therapeutic use of Linzess linaclotide?,Linzess linaclotide is used to treat irritable bowel syndrome with constipation IBS-C and chronic idiopathic constipation in adults.,Linzess linaclotide is a once-daily guanylate cyclase-C agonist used in adults to treat irritable bowel syndrome with constipation IBSC and chronic idiopathic constipation.,The primary therapeutic use of Linzess linaclotide is to treat irritable bowel syndrome with constipation (IBSC) and chronic idiopathic constipation in adults.,0,0.7894736842105262,Negative,Neutral,Other,Other
What significant outcome was presented in AbbVies Phase 2 trial results for Lutikizumab in 2024?,Adults with moderate to severe hidradenitis suppurativa who had failed anti-TNF therapy and received Lutikizumab showed higher response rates at week 16 compared to placebo.,"In January 2024, AbbVie announced Phase 2 results showing adults with moderate to severe hidradenitis suppurativa HS who had previously failed anti-TNF therapy who received lutikizumab achieved higher response rates than placebo in the primary endpoint of achieving HS Clinical Response at week 16.","Adults with moderate to severe hidradenitis suppurativa (HS) who received lutikizumab achieved higher response rates than placebo in achieving HS Clinical Response at week 16, particularly in those who had previously failed anti-TNF therapy.",0,0.6545454545454547,Negative,Positive,Other,Revenue
What reports about AbbVie are available for free on their investor relations website?,"Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports are available for free on their investor relations website.","Copies of AbbVies Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13a or 15d of the Securities Exchange Act of 1934 are available free of charge through AbbVies investor relations website investors.abbvie.com as soon as reasonably practicable after AbbVie electronically files the material with, or furnishes it to, the Securities and Exchange Commission SEC.","Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to those reports.",0,0.631578947368421,Positive,Neutral,Other,Other
What were the pre-tax amounts of gains losses from foreign currency forward exchange contracts designated as cash flow hedges for the years ended December 31 from 2021 to 2023?,"The pre-tax amounts were gains of 82 million in 2021, gains of 103 million in 2022, and losses of 2 million in 2023.","The companys financial report indicates that the pre-tax amounts of gains losses from foreign currency forward exchange contracts designated as cash flow hedges were gains of 82 million in 2021, gains of 103 million in 2022, and losses of 2 million in 2023.","The pre-tax amounts of gains/losses from foreign currency forward exchange contracts designated as cash flow hedges were: 
- Gains of $82 million in 2021, 
- Gains of $103 million in 2022, and 
- Losses of $2 million in 2023.",0,0.5333333333333333,Positive,Neutral,Other,Risk
What legal framework governs the approval process for biosimilars in the United States?,"In the United States, the approval process for biosimilars is governed by the Public Health Service Act PHSA and the regulations implementing these statutes, specifically including provisions made under federal health care reform legislation enacted in March 2010.","In the United States, the FDA regulates biologics under the Federal Food, Drug, and Cosmetic Act the FFDCA, the Public Health Service Act PHSA and the regulations implementing these statutes.","The Federal Food, Drug, and Cosmetic Act (FFDCA) and the Public Health Service Act (PHSA) and their implementing regulations.",0,0.3333333333333333,Positive,Neutral,Operations,Legal
"What is the unique mechanism of action for the drug Imbruvica, and what conditions does it target?","Imbruvica works by inhibiting a protein called Brutons tyrosine kinase, and it is approved for the treatment of adult patients with chronic lymphocytic leukemia CLL and certain forms of non-Hodgkin lymphoma.","Imbruvica ibrutinib is an oral, once-daily therapy that inhibits a protein called Brutons tyrosine kinase. Imbruvica currently is approved for the treatment of adult patients with blood cancers such as chronic lymphocytic leukemia CLL, as well as certain forms of non-Hodgkin lymphoma.","The unique mechanism of action for the drug Imbruvica is the inhibition of a protein called Bruton's tyrosine kinase. It targets blood cancers, specifically chronic lymphocytic leukemia (CLL) and certain forms of non-Hodgkin lymphoma in adult patients.",0,0.5806451612903226,Positive,Neutral,Other,Other
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie was incorporated on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.",0,0.9189189189189189,Positive,Neutral,Other,Legal
What is the purpose of the 340B drug discount program established by the Veterans Health Care Act of 1992?,The 340B drug discount program requires pharmaceutical manufacturers to offer products at reduced prices to various designated health care entities and facilities.,"The Veterans Health Care Act of 1992 established the 340B drug discount program, which requires pharmaceutical manufacturers to provide products at reduced prices to various designated health care entities and facilities.",The purpose of the 340B drug discount program is to require pharmaceutical manufacturers to provide products at reduced prices to various designated health care entities and facilities.,0,0.8444444444444444,Positive,Neutral,Other,Legal
What is the FDA approval history and purpose of Elahere?,"Elahere received FDA accelerated approval on November 14, 2022, for the treatment of adult patients with FRα positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens.","On November 14, 2022, the FDA granted accelerated approval for the treatment of adult patients with FRα positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens for Elahere mirvetuximab soravtansine-gynx, an antibody-drug conjugate used to treat certain types of cancer.","The FDA granted accelerated approval for Elahere (mirvetuximab soravtansine-gynx) on November 14, 2022, for the treatment of adult patients with FRα positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens.",0,0.958904109589041,Positive,Positive,Other,Legal
What is Epkinly used for and how is it administered?,Epkinly is used to treat adults with certain types of diffuse large B-cell lymphoma and high-grade B-cell lymphoma that has recurred or does not respond to previous treatments after receiving two or more treatments. It is administered as a subcutaneous injection.,Epkinly epcoritimab is a product used to treat adults with certain types of diffuse large B-cell lymphoma DLBCL and high-grade B-cell lymphoma that has recurred or that does not respond to previous treatment after receiving two or more treatments. Epkinly is administered as a subcutaneous injection.,Epkinly (epcoritimab) is used to treat adults with certain types of diffuse large B-cell lymphoma (DLBCL) and high-grade B-cell lymphoma that has recurred or does not respond to previous treatment. It is administered as a subcutaneous injection.,0,0.8695652173913043,Positive,Neutral,Other,Other
"What was the purpose stated by AbbVie for borrowing 5.0 billion under the term loan credit agreement on February 12, 2024?","The text does not specify the purpose for borrowing 5.0 billion under the term loan credit agreement on February 12, 2024.","Subsequent to 2023, on February 12, 2024, AbbVie borrowed 5.0 billion under the term loan credit agreement.",Cannot be determined from the context.,0,0.08,Positive,Neutral,Other,Legal
"How is Humira administered, and what are some of the autoimmune diseases it treats?","Humira is administered as a subcutaneous injection and treats autoimmune diseases such as rheumatoid arthritis, psoriatic arthritis, Crohns disease, and ulcerative colitis among others.","Humira adalimumab is a biologic therapy administered as a subcutaneous injection. It is approved to treat various autoimmune diseases including rheumatoid arthritis, psoriatic arthritis, and Crohns disease.","Humira is administered as a subcutaneous injection. It is approved to treat various autoimmune diseases, including rheumatoid arthritis, psoriatic arthritis, and Crohn's disease.",0,0.5238095238095238,Positive,Neutral,Other,Other
"What was the impact on net periodic benefit cost and projected benefit obligation from a 50 basis point change in the assumed discount rate for AbbVies plans as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by 49 million and the projected benefit obligation by 674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by 70 million and the projected benefit obligation by 756 million.","A 50 basis point change in the assumed discount rate would decrease the net periodic benefit cost by 49 million and the projected benefit obligation by 674 million with an increase, and would increase the net periodic benefit cost by 70 million and the projected benefit obligation by 756 million with a decrease.",A 50 basis point increase in the assumed discount rate would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. A 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.,0,0.7346938775510203,Positive,Neutral,Other,Risk
What obligations do drug and biologics manufacturers have under the Physician Payments Sunshine Act?,Manufacturers are required to record and report any transfers of value to physicians and teaching hospitals to the Centers for Medicare and Medicaid Services for public disclosure.,The Physician Payments Sunshine Act requires manufacturers of drugs and biologics covered under Medicare and Medicaid to record any transfers of value to physicians and teaching hospitals and to report this data to the Centers for Medicare and Medicaid Services for subsequent public disclosure.,They are required to record any transfers of value to physicians and teaching hospitals and to report this data to the Centers for Medicare and Medicaid Services for subsequent public disclosure.,0,0.8936170212765958,Positive,Neutral,Other,Legal
What triggers a quantitative impairment test for a company?,A quantitative impairment test is triggered if the company concludes that it is more likely than not that the fair value of an asset is less than its carrying amount.,"If the company concludes it is more likely than not that the fair value is less than its carrying amount, a quantitative impairment test is performed.",When the company concludes it is more likely than not that the fair value is less than its carrying amount.,0,0.7619047619047621,Positive,Neutral,Other,Risk
What are the components of AbbVie Inc.s comprehensive income for the year 2023?,"AbbVie Inc.s comprehensive income for the year 2023 includes net earnings of 4,873 million, foreign currency translation adjustments net of tax expense amounting to 407 million, net investment hedging activities net of tax expense totaling 399 million, pension and post-employment benefits net of tax expense of 30 million, and cash flow hedging activities net of tax expense which resulted in 84 million. The total comprehensive income for 2023 was 4,767 million.","AbbVie Inc.s comprehensive income for 2023 included several components net earnings of 4,873 million, foreign currency translation adjustments net of tax expense amounting to 407 million, net investment hedging activities net of tax expense totaling 399 million, pension and post-employment benefits net of tax expense of 30 million, and cash flow hedging activities net of tax expense which resulted in 84 million, leading to a total comprehensive income of 4,767 million.","The components of AbbVie Inc.'s comprehensive income for 2023 are:
1. Net earnings of $4,873 million
2. Foreign currency translation adjustments of $407 million
3. Net investment hedging activities of $399 million
4. Pension and post-employment benefits of $30 million
5. Cash flow hedging activities of $84 million.",0,0.575,Positive,Neutral,Revenue,Revenue
What two approvals are necessary from the FDA before a clinical trial can begin?,"A study sponsor must obtain approval for its IDE from the FDA, and must also obtain approval of its study from the Institutional Review Board overseeing the trial.","A study sponsor must obtain approval for its IDE from the FDA, and it must also obtain approval of its study from the Institutional Review Board overseeing the trial.","Cannot be determined from the context. 

The context mentions that approval for the IDE must be obtained from the FDA, but it does not specify that the FDA is responsible for the second approval. The second approval is from the Institutional Review Board, not the FDA.",0,0.3673469387755102,Positive,Neutral,Other,Legal
